Date,Open,Low,High,Close
01/12/90,416.25,416.25,416.25,416.25
01/11/90,412.1,412.1,412.1,412.1
01/10/90,409.1,409.1,409.1,409.1
01/09/90,403.45,403.45,403.45,403.45
01/08/90,404.6,404.6,404.6,404.6
01/05/90,405,405,405,405
01/04/90,396.5,396.5,396.5,396.5
01/03/90,395,395,395,395
01/02/90,399,399,399,399
12/29/89,401.25,401.25,401.25,401.25
12/28/89,398.6,398.6,398.6,398.6
12/27/89,406,406,406,406
12/26/89,412.75,412.75,412.75,412.75
12/22/89,412.75,412.75,412.75,412.75
12/21/89,413,413,413,413
12/20/89,412.4,412.4,412.4,412.4
12/19/89,412.4,412.4,412.4,412.4
12/18/89,407.5,407.5,407.5,407.5
12/15/89,412.75,412.75,412.75,412.75
12/14/89,408.5,408.5,408.5,408.5
12/13/89,413,413,413,413
12/12/89,415.5,415.5,415.5,415.5
12/11/89,415.5,415.5,415.5,415.5
12/08/89,409.35,409.35,409.35,409.35
12/07/89,406,406,406,406
12/06/89,402.85,402.85,402.85,402.85
12/05/89,403.75,403.75,403.75,403.75
12/04/89,408.6,408.6,408.6,408.6
12/01/89,413.85,413.85,413.85,413.85
11/30/89,408.15,408.15,408.15,408.15
11/29/89,412.75,412.75,412.75,412.75
11/28/89,409.75,409.75,409.75,409.75
11/27/89,413.75,413.75,413.75,413.75
11/24/89,415.8,415.8,415.8,415.8
11/23/89,411.55,411.55,411.55,411.55
11/22/89,409.9,409.9,409.9,409.9
11/21/89,399,399,399,399
11/20/89,394.9,394.9,394.9,394.9
11/17/89,392,392,392,392
11/16/89,391.4,391.4,391.4,391.4
11/15/89,391.4,391.4,391.4,391.4
11/14/89,388.25,388.25,388.25,388.25
11/13/89,390.5,390.5,390.5,390.5
11/10/89,385.35,385.35,385.35,385.35
11/09/89,387.1,387.1,387.1,387.1
11/08/89,383.2,383.2,383.2,383.2
11/07/89,384.1,384.1,384.1,384.1
11/06/89,379.75,379.75,379.75,379.75
11/03/89,380.5,380.5,380.5,380.5
11/02/89,374.25,374.25,374.25,374.25
11/01/89,373.05,373.05,373.05,373.05
10/31/89,375.3,375.3,375.3,375.3
10/30/89,377,377,377,377
10/27/89,372.6,372.6,372.6,372.6
10/26/89,368.6,368.6,368.6,368.6
10/25/89,368.65,368.65,368.65,368.65
10/24/89,366.6,366.6,366.6,366.6
10/23/89,365.5,365.5,365.5,365.5
10/20/89,365.65,365.65,365.65,365.65
10/19/89,368.6,368.6,368.6,368.6
10/18/89,368.5,368.5,368.5,368.5
10/17/89,366.65,366.65,366.65,366.65
10/16/89,368.4,368.4,368.4,368.4
10/13/89,363.2,363.2,363.2,363.2
10/12/89,363.15,363.15,363.15,363.15
10/11/89,361.05,361.05,361.05,361.05
10/10/89,361.9,361.9,361.9,361.9
10/09/89,362.9,362.9,362.9,362.9
10/06/89,363,363,363,363
10/05/89,366.2,366.2,366.2,366.2
10/04/89,366,366,366,366
10/03/89,365.5,365.5,365.5,365.5
10/02/89,366.5,366.5,366.5,366.5
09/29/89,366.5,366.5,366.5,366.5
09/28/89,366.5,366.5,366.5,366.5
09/27/89,369,369,369,369
09/26/89,368,368,368,368
09/25/89,367.35,367.35,367.35,367.35
09/22/89,364.9,364.9,364.9,364.9
09/21/89,362.8,362.8,362.8,362.8
09/20/89,362.75,362.75,362.75,362.75
09/19/89,360.65,360.65,360.65,360.65
09/18/89,359.7,359.7,359.7,359.7
09/15/89,355.75,355.75,355.75,355.75
09/14/89,361.5,361.5,361.5,361.5
09/13/89,358.5,358.5,358.5,358.5
09/12/89,358.6,358.6,358.6,358.6
09/11/89,358.35,358.35,358.35,358.35
09/08/89,359.6,359.6,359.6,359.6
09/07/89,359.2,359.2,359.2,359.2
09/06/89,360.2,360.2,360.2,360.2
09/05/89,358.55,358.55,358.55,358.55
09/04/89,358.85,358.85,358.85,358.85
09/01/89,359.4,359.4,359.4,359.4
08/31/89,359.8,359.8,359.8,359.8
08/30/89,366.4,366.4,366.4,366.4
08/29/89,359.8,359.8,359.8,359.8
08/25/89,360.45,360.45,360.45,360.45
08/24/89,362.2,362.2,362.2,362.2
08/23/89,366.2,366.2,366.2,366.2
08/22/89,366.4,366.4,366.4,366.4
08/21/89,365.9,365.9,365.9,365.9
08/18/89,366.25,366.25,366.25,366.25
08/17/89,364.9,364.9,364.9,364.9
08/16/89,367.6,367.6,367.6,367.6
08/15/89,366.1,366.1,366.1,366.1
08/14/89,363.3,363.3,363.3,363.3
08/11/89,361.9,361.9,361.9,361.9
08/10/89,365.85,365.85,365.85,365.85
08/09/89,364.6,364.6,364.6,364.6
08/08/89,365.9,365.9,365.9,365.9
08/07/89,366.1,366.1,366.1,366.1
08/04/89,370.5,370.5,370.5,370.5
08/03/89,369.25,369.25,369.25,369.25
08/02/89,369.75,369.75,369.75,369.75
08/01/89,369,369,369,369
07/31/89,368.3,368.3,368.3,368.3
07/28/89,369.7,369.7,369.7,369.7
07/27/89,374.15,374.15,374.15,374.15
07/26/89,372.3,372.3,372.3,372.3
07/25/89,371.25,371.25,371.25,371.25
07/24/89,371.95,371.95,371.95,371.95
07/21/89,372.4,372.4,372.4,372.4
07/20/89,371.05,371.05,371.05,371.05
07/19/89,370.7,370.7,370.7,370.7
07/18/89,371.7,371.7,371.7,371.7
07/17/89,370.6,370.6,370.6,370.6
07/14/89,370.8,370.8,370.8,370.8
07/13/89,375.75,375.75,375.75,375.75
07/12/89,379.75,379.75,379.75,379.75
07/11/89,378.75,378.75,378.75,378.75
07/10/89,383.25,383.25,383.25,383.25
07/07/89,383.55,383.55,383.55,383.55
07/06/89,385.5,385.5,385.5,385.5
07/05/89,383.6,383.6,383.6,383.6
07/04/89,376.25,376.25,376.25,376.25
07/03/89,374.5,374.5,374.5,374.5
06/30/89,373,373,373,373
06/29/89,376.3,376.3,376.3,376.3
06/28/89,373.75,373.75,373.75,373.75
06/27/89,376.25,376.25,376.25,376.25
06/26/89,374.7,374.7,374.7,374.7
06/23/89,370,370,370,370
06/22/89,369.75,369.75,369.75,369.75
06/21/89,365.9,365.9,365.9,365.9
06/20/89,366.6,366.6,366.6,366.6
06/19/89,364.4,364.4,364.4,364.4
06/16/89,365.35,365.35,365.35,365.35
06/15/89,361.5,361.5,361.5,361.5
06/14/89,361.1,361.1,361.1,361.1
06/13/89,358.7,358.7,358.7,358.7
06/12/89,359.9,359.9,359.9,359.9
06/09/89,368.25,368.25,368.25,368.25
06/08/89,374.5,374.5,374.5,374.5
06/07/89,374.2,374.2,374.2,374.2
06/06/89,364.9,364.9,364.9,364.9
06/05/89,365.2,365.2,365.2,365.2
06/02/89,361.5,361.5,361.5,361.5
06/01/89,361.4,361.4,361.4,361.4
05/31/89,361.8,361.8,361.8,361.8
05/30/89,361.2,361.2,361.2,361.2
05/26/89,365.8,365.8,365.8,365.8
05/25/89,363.6,363.6,363.6,363.6
05/24/89,361.5,361.5,361.5,361.5
05/23/89,364.5,364.5,364.5,364.5
05/22/89,359.75,359.75,359.75,359.75
05/19/89,365.5,365.5,365.5,365.5
05/18/89,370,370,370,370
05/17/89,371.9,371.9,371.9,371.9
05/16/89,374.5,374.5,374.5,374.5
05/15/89,373.8,373.8,373.8,373.8
05/12/89,377.3,377.3,377.3,377.3
05/11/89,378.35,378.35,378.35,378.35
05/10/89,377.2,377.2,377.2,377.2
05/09/89,376.1,376.1,376.1,376.1
05/08/89,378.25,378.25,378.25,378.25
05/05/89,375.7,375.7,375.7,375.7
05/04/89,378.25,378.25,378.25,378.25
05/03/89,378.6,378.6,378.6,378.6
05/02/89,377.45,377.45,377.45,377.45
04/28/89,377.55,377.55,377.55,377.55
04/27/89,384.25,384.25,384.25,384.25
04/26/89,383.85,383.85,383.85,383.85
04/25/89,385.9,385.9,385.9,385.9
04/24/89,383.55,383.55,383.55,383.55
04/21/89,384,384,384,384
04/20/89,384,384,384,384
04/19/89,383.9,383.9,383.9,383.9
04/18/89,383.95,383.95,383.95,383.95
04/17/89,385.15,385.15,385.15,385.15
04/14/89,386.2,386.2,386.2,386.2
04/13/89,390.25,390.25,390.25,390.25
04/12/89,387.25,387.25,387.25,387.25
04/11/89,385,385,385,385
04/10/89,381.5,381.5,381.5,381.5
04/07/89,382.25,382.25,382.25,382.25
04/06/89,384.35,384.35,384.35,384.35
04/05/89,383,383,383,383
04/04/89,386.65,386.65,386.65,386.65
04/03/89,378.6,378.6,378.6,378.6
03/31/89,383.2,383.2,383.2,383.2
03/30/89,383.7,383.7,383.7,383.7
03/29/89,382.95,382.95,382.95,382.95
03/28/89,390.75,390.75,390.75,390.75
03/23/89,394.9,394.9,394.9,394.9
03/22/89,393.35,393.35,393.35,393.35
03/21/89,392.75,392.75,392.75,392.75
03/20/89,395.5,395.5,395.5,395.5
03/17/89,394.3,394.3,394.3,394.3
03/16/89,389.4,389.4,389.4,389.4
03/15/89,392.9,392.9,392.9,392.9
03/14/89,395,395,395,395
03/13/89,392.5,392.5,392.5,392.5
03/10/89,393.5,393.5,393.5,393.5
03/09/89,391.5,391.5,391.5,391.5
03/08/89,394.6,394.6,394.6,394.6
03/07/89,390.75,390.75,390.75,390.75
03/06/89,387.25,387.25,387.25,387.25
03/03/89,386.4,386.4,386.4,386.4
03/02/89,383.9,383.9,383.9,383.9
03/01/89,384.05,384.05,384.05,384.05
02/28/89,387,387,387,387
02/27/89,390.6,390.6,390.6,390.6
02/24/89,388.4,388.4,388.4,388.4
02/23/89,390.5,390.5,390.5,390.5
02/22/89,386.75,386.75,386.75,386.75
02/21/89,383.5,383.5,383.5,383.5
02/17/89,380.4,380.4,380.4,380.4
02/16/89,384.25,384.25,384.25,384.25
02/15/89,381,381,381,381
02/14/89,384.1,384.1,384.1,384.1
02/13/89,384.5,384.5,384.5,384.5
02/10/89,389.6,389.6,389.6,389.6
02/09/89,393.8,393.8,393.8,393.8
02/08/89,390.55,390.55,390.55,390.55
02/07/89,391,391,391,391
02/06/89,387.9,387.9,387.9,387.9
02/03/89,390,390,390,390
02/02/89,391.1,391.1,391.1,391.1
02/01/89,392.8,392.8,392.8,392.8
01/31/89,394,394,394,394
01/30/89,394,394,394,394
01/27/89,399.75,399.75,399.75,399.75
01/26/89,406.25,406.25,406.25,406.25
01/25/89,404.2,404.2,404.2,404.2
01/24/89,408.3,408.3,408.3,408.3
01/23/89,407.45,407.45,407.45,407.45
01/20/89,405.5,405.5,405.5,405.5
01/19/89,403.6,403.6,403.6,403.6
01/18/89,402.5,402.5,402.5,402.5
01/17/89,402.25,402.25,402.25,402.25
01/16/89,401.5,401.5,401.5,401.5
01/13/89,405.55,405.55,405.55,405.55
01/12/89,404.15,404.15,404.15,404.15
01/11/89,403.8,403.8,403.8,403.8
01/10/89,404.5,404.5,404.5,404.5
01/09/89,402.45,402.45,402.45,402.45
01/06/89,406.35,406.35,406.35,406.35
01/05/89,407.25,407.25,407.25,407.25
01/04/89,409.35,409.35,409.35,409.35
01/03/89,411.6,411.6,411.6,411.6
12/29/88,410.25,410.25,410.25,410.25
12/28/88,412.85,412.85,412.85,412.85
12/22/88,417.25,417.25,417.25,417.25
12/21/88,414.6,414.6,414.6,414.6
12/20/88,412.9,412.9,412.9,412.9
12/19/88,413.7,413.7,413.7,413.7
12/16/88,411.75,411.75,411.75,411.75
12/15/88,418.45,418.45,418.45,418.45
12/14/88,420,420,420,420
12/13/88,420.5,420.5,420.5,420.5
12/12/88,420,420,420,420
12/09/88,419.75,419.75,419.75,419.75
12/08/88,423.2,423.2,423.2,423.2
12/07/88,422.6,422.6,422.6,422.6
12/06/88,427.75,427.75,427.75,427.75
12/05/88,429,429,429,429
12/02/88,424.25,424.25,424.25,424.25
12/01/88,424.75,424.75,424.75,424.75
11/30/88,422.6,422.6,422.6,422.6
11/29/88,423.1,423.1,423.1,423.1
11/28/88,424.25,424.25,424.25,424.25
11/25/88,424.1,424.1,424.1,424.1
11/24/88,419.95,419.95,419.95,419.95
11/23/88,419.25,419.25,419.25,419.25
11/22/88,418.4,418.4,418.4,418.4
11/21/88,415.95,415.95,415.95,415.95
11/18/88,417.75,417.75,417.75,417.75
11/17/88,422,422,422,422
11/16/88,423.85,423.85,423.85,423.85
11/15/88,424,424,424,424
11/14/88,419.3,419.3,419.3,419.3
11/11/88,420.3,420.3,420.3,420.3
11/10/88,419.1,419.1,419.1,419.1
11/09/88,420.8,420.8,420.8,420.8
11/08/88,418.35,418.35,418.35,418.35
11/07/88,420.6,420.6,420.6,420.6
11/04/88,421,421,421,421
11/03/88,423.4,423.4,423.4,423.4
11/02/88,414.75,414.75,414.75,414.75
11/01/88,410.9,410.9,410.9,410.9
10/31/88,412.4,412.4,412.4,412.4
10/28/88,411.5,411.5,411.5,411.5
10/27/88,407.5,407.5,407.5,407.5
10/26/88,407.4,407.4,407.4,407.4
10/25/88,407.65,407.65,407.65,407.65
10/24/88,405.5,405.5,405.5,405.5
10/21/88,410.25,410.25,410.25,410.25
10/20/88,412.2,412.2,412.2,412.2
10/19/88,411.25,411.25,411.25,411.25
10/18/88,411.45,411.45,411.45,411.45
10/17/88,413,413,413,413
10/14/88,407.6,407.6,407.6,407.6
10/13/88,406.7,406.7,406.7,406.7
10/12/88,406.4,406.4,406.4,406.4
10/11/88,407.25,407.25,407.25,407.25
10/10/88,406.75,406.75,406.75,406.75
10/07/88,403.9,403.9,403.9,403.9
10/06/88,403.75,403.75,403.75,403.75
10/05/88,395.45,395.45,395.45,395.45
10/04/88,398.5,398.5,398.5,398.5
10/03/88,396,396,396,396
09/30/88,397.7,397.7,397.7,397.7
09/29/88,398.5,398.5,398.5,398.5
09/28/88,395.4,395.4,395.4,395.4
09/27/88,397.1,397.1,397.1,397.1
09/26/88,395.3,395.3,395.3,395.3
09/23/88,400.35,400.35,400.35,400.35
09/22/88,397.75,397.75,397.75,397.75
09/21/88,400.65,400.65,400.65,400.65
09/20/88,410,410,410,410
09/19/88,409,409,409,409
09/16/88,415.15,415.15,415.15,415.15
09/15/88,418.85,418.85,418.85,418.85
09/14/88,421.5,421.5,421.5,421.5
09/13/88,420.45,420.45,420.45,420.45
09/12/88,419.4,419.4,419.4,419.4
09/09/88,429.4,429.4,429.4,429.4
09/08/88,428.25,428.25,428.25,428.25
09/07/88,427.25,427.25,427.25,427.25
09/06/88,428.45,428.45,428.45,428.45
09/02/88,428.75,428.75,428.75,428.75
09/01/88,430.4,430.4,430.4,430.4
08/31/88,427.75,427.75,427.75,427.75
08/30/88,427.75,427.75,427.75,427.75
08/26/88,433.15,433.15,433.15,433.15
08/25/88,434.2,434.2,434.2,434.2
08/24/88,433,433,433,433
08/23/88,432.6,432.6,432.6,432.6
08/22/88,431,431,431,431
08/19/88,432.6,432.6,432.6,432.6
08/18/88,430.5,430.5,430.5,430.5
08/17/88,429,429,429,429
08/16/88,432.65,432.65,432.65,432.65
08/15/88,430.25,430.25,430.25,430.25
08/12/88,433.25,433.25,433.25,433.25
08/11/88,427.95,427.95,427.95,427.95
08/10/88,427.2,427.2,427.2,427.2
08/09/88,425.8,425.8,425.8,425.8
08/08/88,432,432,432,432
08/05/88,432.85,432.85,432.85,432.85
08/04/88,433.1,433.1,433.1,433.1
08/03/88,434.1,434.1,434.1,434.1
08/02/88,432.75,432.75,432.75,432.75
08/01/88,434.6,434.6,434.6,434.6
07/29/88,436.8,436.8,436.8,436.8
07/28/88,432.75,432.75,432.75,432.75
07/27/88,432.85,432.85,432.85,432.85
07/26/88,431.2,431.2,431.2,431.2
07/25/88,438.5,438.5,438.5,438.5
07/22/88,442.2,442.2,442.2,442.2
07/21/88,444.75,444.75,444.75,444.75
07/20/88,444,444,444,444
07/19/88,436.25,436.25,436.25,436.25
07/18/88,435.65,435.65,435.65,435.65
07/15/88,439.1,439.1,439.1,439.1
07/14/88,440.75,440.75,440.75,440.75
07/13/88,435,435,435,435
07/12/88,433.8,433.8,433.8,433.8
07/11/88,436.8,436.8,436.8,436.8
07/08/88,439.4,439.4,439.4,439.4
07/07/88,440.9,440.9,440.9,440.9
07/06/88,436.8,436.8,436.8,436.8
07/05/88,437.55,437.55,437.55,437.55
07/01/88,436.85,436.85,436.85,436.85
06/30/88,436.55,436.55,436.55,436.55
06/29/88,433.55,433.55,433.55,433.55
06/28/88,443.85,443.85,443.85,443.85
06/27/88,443.3,443.3,443.3,443.3
06/24/88,443.25,443.25,443.25,443.25
06/23/88,447.8,447.8,447.8,447.8
06/22/88,448.5,448.5,448.5,448.5
06/21/88,451.65,451.65,451.65,451.65
06/20/88,454.2,454.2,454.2,454.2
06/17/88,450.25,450.25,450.25,450.25
06/16/88,453.9,453.9,453.9,453.9
06/15/88,452,452,452,452
06/14/88,446.5,446.5,446.5,446.5
06/13/88,449,449,449,449
06/10/88,457.6,457.6,457.6,457.6
06/09/88,455.45,455.45,455.45,455.45
06/08/88,457.85,457.85,457.85,457.85
06/07/88,464.4,464.4,464.4,464.4
06/06/88,464.55,464.55,464.55,464.55
06/03/88,464.7,464.7,464.7,464.7
06/02/88,453.7,453.7,453.7,453.7
06/01/88,456.75,456.75,456.75,456.75
05/31/88,455.5,455.5,455.5,455.5
05/27/88,452,452,452,452
05/26/88,453.25,453.25,453.25,453.25
05/25/88,453.9,453.9,453.9,453.9
05/24/88,457.25,457.25,457.25,457.25
05/23/88,457.25,457.25,457.25,457.25
05/20/88,454.9,454.9,454.9,454.9
05/19/88,457.9,457.9,457.9,457.9
05/18/88,454,454,454,454
05/17/88,454.7,454.7,454.7,454.7
05/16/88,453.25,453.25,453.25,453.25
05/13/88,449.5,449.5,449.5,449.5
05/12/88,451,451,451,451
05/11/88,449.1,449.1,449.1,449.1
05/10/88,446.65,446.65,446.65,446.65
05/09/88,440.4,440.4,440.4,440.4
05/06/88,442.8,442.8,442.8,442.8
05/05/88,444.85,444.85,444.85,444.85
05/04/88,443.25,443.25,443.25,443.25
05/03/88,445.9,445.9,445.9,445.9
04/29/88,449,449,449,449
04/28/88,452.1,452.1,452.1,452.1
04/27/88,450.3,450.3,450.3,450.3
04/26/88,447,447,447,447
04/25/88,450.2,450.2,450.2,450.2
04/22/88,448.6,448.6,448.6,448.6
04/21/88,454.25,454.25,454.25,454.25
04/20/88,457.4,457.4,457.4,457.4
04/19/88,456.9,456.9,456.9,456.9
04/18/88,458,458,458,458
04/15/88,456.3,456.3,456.3,456.3
04/14/88,450.35,450.35,450.35,450.35
04/13/88,449.35,449.35,449.35,449.35
04/12/88,450.8,450.8,450.8,450.8
04/11/88,448.8,448.8,448.8,448.8
04/08/88,449.4,449.4,449.4,449.4
04/07/88,447.2,447.2,447.2,447.2
04/06/88,449.85,449.85,449.85,449.85
04/05/88,453.6,453.6,453.6,453.6
03/31/88,456.95,456.95,456.95,456.95
03/30/88,453.75,453.75,453.75,453.75
03/29/88,454.9,454.9,454.9,454.9
03/28/88,453.9,453.9,453.9,453.9
03/25/88,451.8,451.8,451.8,451.8
03/24/88,453.95,453.95,453.95,453.95
03/23/88,449.5,449.5,449.5,449.5
03/22/88,447.9,447.9,447.9,447.9
03/21/88,449.25,449.25,449.25,449.25
03/18/88,442.85,442.85,442.85,442.85
03/17/88,445.5,445.5,445.5,445.5
03/16/88,446.2,446.2,446.2,446.2
03/15/88,442.2,442.2,442.2,442.2
03/14/88,442.25,442.25,442.25,442.25
03/11/88,441.8,441.8,441.8,441.8
03/10/88,442.4,442.4,442.4,442.4
03/09/88,436.5,436.5,436.5,436.5
03/08/88,436.35,436.35,436.35,436.35
03/07/88,435.9,435.9,435.9,435.9
03/04/88,431.8,431.8,431.8,431.8
03/03/88,429.1,429.1,429.1,429.1
03/02/88,428.9,428.9,428.9,428.9
03/01/88,429.3,429.3,429.3,429.3
02/29/88,426.15,426.15,426.15,426.15
02/26/88,430.45,430.45,430.45,430.45
02/25/88,432.1,432.1,432.1,432.1
02/24/88,435.75,435.75,435.75,435.75
02/23/88,442.4,442.4,442.4,442.4
02/22/88,445.5,445.5,445.5,445.5
02/19/88,442.9,442.9,442.9,442.9
02/18/88,447.25,447.25,447.25,447.25
02/17/88,445.6,445.6,445.6,445.6
02/16/88,445,445,445,445
02/15/88,445.5,445.5,445.5,445.5
02/12/88,443.6,443.6,443.6,443.6
02/11/88,440.6,440.6,440.6,440.6
02/10/88,441.1,441.1,441.1,441.1
02/09/88,438.6,438.6,438.6,438.6
02/08/88,442.1,442.1,442.1,442.1
02/05/88,441.7,441.7,441.7,441.7
02/04/88,443.25,443.25,443.25,443.25
02/03/88,445.4,445.4,445.4,445.4
02/02/88,455.9,455.9,455.9,455.9
02/01/88,452.7,452.7,452.7,452.7
01/29/88,458,458,458,458
01/28/88,466.35,466.35,466.35,466.35
01/27/88,465,465,465,465
01/26/88,469.75,469.75,469.75,469.75
01/25/88,476.25,476.25,476.25,476.25
01/22/88,476.2,476.2,476.2,476.2
01/21/88,477.2,477.2,477.2,477.2
01/20/88,477.65,477.65,477.65,477.65
01/19/88,477.1,477.1,477.1,477.1
01/18/88,475.4,475.4,475.4,475.4
01/15/88,480.3,480.3,480.3,480.3
01/14/88,481.4,481.4,481.4,481.4
01/13/88,481.9,481.9,481.9,481.9
01/12/88,480.4,480.4,480.4,480.4
01/11/88,483.9,483.9,483.9,483.9
01/08/88,483.9,483.9,483.9,483.9
01/07/88,483.5,483.5,483.5,483.5
01/06/88,481.4,481.4,481.4,481.4
01/05/88,475.5,475.5,475.5,475.5
01/04/88,480.5,480.5,480.5,480.5
12/31/87,484.1,484.1,484.1,484.1
12/30/87,485.7,485.7,485.7,485.7
12/23/87,481.5,481.5,481.5,481.5
12/22/87,483,483,483,483
12/21/87,480,480,480,480
12/18/87,481,481,481,481
12/17/87,477.5,477.5,477.5,477.5
12/16/87,486.3,486.3,486.3,486.3
12/15/87,492.5,492.5,492.5,492.5
12/14/87,499.75,499.75,499.75,499.75
12/11/87,493.5,493.5,493.5,493.5
12/10/87,488,488,488,488
12/09/87,484.2,484.2,484.2,484.2
12/08/87,484.3,484.3,484.3,484.3
12/07/87,481.15,481.15,481.15,481.15
12/04/87,496.25,496.25,496.25,496.25
12/03/87,491.1,491.1,491.1,491.1
12/02/87,490.9,490.9,490.9,490.9
12/01/87,487.8,487.8,487.8,487.8
11/30/87,492.5,492.5,492.5,492.5
11/27/87,478.4,478.4,478.4,478.4
11/26/87,477.65,477.65,477.65,477.65
11/25/87,476.5,476.5,476.5,476.5
11/24/87,475,475,475,475
11/23/87,469.4,469.4,469.4,469.4
11/20/87,465.7,465.7,465.7,465.7
11/19/87,465.15,465.15,465.15,465.15
11/18/87,463.7,463.7,463.7,463.7
11/17/87,464.6,464.6,464.6,464.6
11/16/87,462.1,462.1,462.1,462.1
11/13/87,464.95,464.95,464.95,464.95
11/12/87,462.45,462.45,462.45,462.45
11/11/87,461.85,461.85,461.85,461.85
11/10/87,458.25,458.25,458.25,458.25
11/09/87,463.5,463.5,463.5,463.5
11/06/87,460,460,460,460
11/05/87,457.55,457.55,457.55,457.55
11/04/87,466.15,466.15,466.15,466.15
11/03/87,464.25,464.25,464.25,464.25
11/02/87,469.5,469.5,469.5,469.5
10/30/87,468.8,468.8,468.8,468.8
10/29/87,472.45,472.45,472.45,472.45
10/28/87,477.5,477.5,477.5,477.5
10/27/87,474,474,474,474
10/26/87,475,475,475,475
10/23/87,470.5,470.5,470.5,470.5
10/22/87,471.65,471.65,471.65,471.65
10/21/87,467,467,467,467
10/20/87,464.3,464.3,464.3,464.3
10/19/87,481,481,481,481
10/16/87,465.25,465.25,465.25,465.25
10/15/87,466.6,466.6,466.6,466.6
10/14/87,460.8,460.8,460.8,460.8
10/13/87,459.2,459.2,459.2,459.2
10/12/87,461.75,461.75,461.75,461.75
10/09/87,462.05,462.05,462.05,462.05
10/08/87,458.15,458.15,458.15,458.15
10/07/87,458.05,458.05,458.05,458.05
10/06/87,458,458,458,458
10/05/87,456.5,456.5,456.5,456.5
10/02/87,454.35,454.35,454.35,454.35
10/01/87,454.9,454.9,454.9,454.9
09/30/87,459.5,459.5,459.5,459.5
09/29/87,459.4,459.4,459.4,459.4
09/28/87,460.85,460.85,460.85,460.85
09/25/87,461.8,461.8,461.8,461.8
09/24/87,464,464,464,464
09/23/87,462.4,462.4,462.4,462.4
09/22/87,461.55,461.55,461.55,461.55
09/21/87,459.1,459.1,459.1,459.1
09/18/87,461.7,461.7,461.7,461.7
09/17/87,460.5,460.5,460.5,460.5
09/16/87,458.4,458.4,458.4,458.4
09/15/87,458.8,458.8,458.8,458.8
09/14/87,455.55,455.55,455.55,455.55
09/11/87,459.85,459.85,459.85,459.85
09/10/87,460.2,460.2,460.2,460.2
09/09/87,458.3,458.3,458.3,458.3
09/08/87,456.95,456.95,456.95,456.95
09/04/87,463.7,463.7,463.7,463.7
09/03/87,463.1,463.1,463.1,463.1
09/02/87,453.75,453.75,453.75,453.75
08/28/87,453.4,453.4,453.4,453.4
08/27/87,458.75,458.75,458.75,458.75
08/26/87,457.4,457.4,457.4,457.4
08/25/87,458,458,458,458
08/24/87,459.5,459.5,459.5,459.5
08/21/87,455.5,455.5,455.5,455.5
08/20/87,456.1,456.1,456.1,456.1
08/19/87,456.35,456.35,456.35,456.35
08/18/87,457.5,457.5,457.5,457.5
08/17/87,453.3,453.3,453.3,453.3
08/14/87,460,460,460,460
08/13/87,462.5,462.5,462.5,462.5
08/12/87,463.4,463.4,463.4,463.4
08/11/87,461.2,461.2,461.2,461.2
08/10/87,461.1,461.1,461.1,461.1
08/07/87,464.1,464.1,464.1,464.1
08/06/87,468.7,468.7,468.7,468.7
08/05/87,469.8,469.8,469.8,469.8
08/04/87,473.4,473.4,473.4,473.4
08/03/87,472.75,472.75,472.75,472.75
07/31/87,462.5,462.5,462.5,462.5
07/30/87,457.15,457.15,457.15,457.15
07/29/87,457.75,457.75,457.75,457.75
07/28/87,456.15,456.15,456.15,456.15
07/27/87,453.15,453.15,453.15,453.15
07/24/87,453.3,453.3,453.3,453.3
07/23/87,453.95,453.95,453.95,453.95
07/22/87,454.9,454.9,454.9,454.9
07/21/87,452.4,452.4,452.4,452.4
07/20/87,450.9,450.9,450.9,450.9
07/17/87,450.6,450.6,450.6,450.6
07/16/87,453.75,453.75,453.75,453.75
07/15/87,452.7,452.7,452.7,452.7
07/14/87,447,447,447,447
07/13/87,446.5,446.5,446.5,446.5
07/10/87,444.75,444.75,444.75,444.75
07/09/87,444.1,444.1,444.1,444.1
07/08/87,446.4,446.4,446.4,446.4
07/07/87,444.5,444.5,444.5,444.5
07/06/87,444.1,444.1,444.1,444.1
07/03/87,444.1,444.1,444.1,444.1
07/02/87,446.25,446.25,446.25,446.25
07/01/87,445.75,445.75,445.75,445.75
06/30/87,447.3,447.3,447.3,447.3
06/29/87,449.75,449.75,449.75,449.75
06/26/87,444.1,444.1,444.1,444.1
06/25/87,440.5,440.5,440.5,440.5
06/24/87,441.75,441.75,441.75,441.75
06/23/87,440.2,440.2,440.2,440.2
06/22/87,438,438,438,438
06/19/87,449,449,449,449
06/18/87,452.2,452.2,452.2,452.2
06/17/87,451.25,451.25,451.25,451.25
06/16/87,452.75,452.75,452.75,452.75
06/15/87,449.75,449.75,449.75,449.75
06/12/87,455.45,455.45,455.45,455.45
06/11/87,457,457,457,457
06/10/87,455.65,455.65,455.65,455.65
06/09/87,452.65,452.65,452.65,452.65
06/08/87,456.55,456.55,456.55,456.55
06/05/87,453.5,453.5,453.5,453.5
06/04/87,452.75,452.75,452.75,452.75
06/03/87,453,453,453,453
06/02/87,455,455,455,455
06/01/87,442.9,442.9,442.9,442.9
05/28/87,451,451,451,451
05/27/87,453.1,453.1,453.1,453.1
05/26/87,449.5,449.5,449.5,449.5
05/25/87,449,449,449,449
05/22/87,466.5,466.5,466.5,466.5
05/21/87,469.1,469.1,469.1,469.1
05/20/87,475.25,475.25,475.25,475.25
